Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Afghanistan,AFG,2015,58.06757957,379100.0,8950.6,11.124193908600002,32.63074243,0.0,31.855893983999994,0.0,14.79906597,1.1930551568000003,20.63432272,4107697614.0,11.89382103,0.225637519,7765000.0,34.809,5809811.0,2133.0,137.04,6.929,47.11399841,68.47000122,42.38100052,119.0,2.067824648,13500.0,578.4663529,652860.0,2723762.0,98.9,0.005308333,53.2,0.222099684,34413603.0,25877997.0,75.197,2.79024919,652860.0
Afghanistan,AFG,2016,58.06757957,379100.0,10656.0,16.6338789666,26.965441688,0.0,33.521089398,0.0,16.35910922,1.1930551568000003,21.08108621,4081855309.0,11.83867904,0.218437443,7729000.0,33.981,5534902.0,1981.6,147.96,6.742,45.8030014,67.53600311,40.6570015,125.41,2.067824648,13500.0,547.2281102,652860.0,2793133.0,98.7,0.006132472,51.3,0.277241675,35383128.0,26530269.0,74.98,2.48932366,652860.0
Afghanistan,AFG,2017,24.20328909,223064.0,4889.2,115.52072072000001,49.5300981,0.0,57.205928526,0.0,11.8021908546,0.7985649298,20.46650517,4132547603.0,3.7262316514,0.1862038704,5488000.0,33.211,4897143.0,2024.7,117.902,6.575,43.98899841,66.21800232,38.35800171,118.75999999999999,59.405690254,1282178.3875520001,556.3020024,652860.0,2418725.0,103.878,0.006156669,49.6,0.42653598979999996,36296400.0,27131559.0,74.75,2.241128152,652860.0
Afghanistan,AFG,2018,11.1536163904,42570.0,3770.0,110.67529694,17.762997437399996,16504.424278672,9.668525370800001,3838.399917928,17.1133036,1.895384611,20.25276357,3946126414.0,6.0340433078,0.2581483098,3843600.0,32.487,5997294.2,5090.9,31.278000000000002,6.423,43.38399887,65.69599915,37.59799957,37.14,6.1540654098,6107.220000268,524.1628809,652860.0,2080519.6,36.582,0.006653718,48.0,0.3194979862,37172386.0,27695286.0,74.505,2.056462912,652860.0
Afghanistan,AFG,2019,75.16831683,75920.0,4026.2,110.94615988400001,23.1068829274,0.0,11.719697498799999,0.0,14.410283008599999,0.6999713726,21.13438978,4036954573.0,6.831683168,0.2388284348,690000.0,32.8788,300651.0,661.4199999999998,78.406,7.8274,42.8390007,65.23000336,36.97600174,103.854,14.994059408000002,15144.0,502.1154869,95584.0,454894.6,123.128,0.545894565,46.5,0.01980198,38041754.0,28244481.0,74.246,1.963585747,105904.0
Afghanistan,AFG,2020,17.826388260199998,1062932.0,4271670.6,260.21966154,61.90741809,23027.334122,65.107253692,13131.037350000002,6.1745952844000005,1.3787144646,4.941485741,57916851832.8,3.266323334,0.3566390546,5904600.0,10.1,279156340.0,2932.522221,90.03200000000001,5.8234,42.35200119,64.83200073,36.40800095,102.371558826,8.4876314306,2646822.0,11721.949121,2501381.0,12533508.4,87.548,0.1048568846,6.9,7.842479175399999,26899863.2,22330612.0,23.9284,1.4982666286,2574588.0
Albania,ALB,1960,75.16831683,75920.0,671.6,112.78789728000001,24.8052769574,21.211288672000002,32.2638355168,16.768277928,3.0945266058,0.764878161,15.2331069456,306032332.46,6.831683168,0.48163685179999993,690000.0,40.924,300538.8,661.14,78.406,11.326,62.97519989,68.113598632,58.545200348,103.85400000000001,14.994059408000002,15144.0,1302.2467173199998,101000.0,454928.2,123.128,1.6325395852,34.94,0.01980198,1608800.0,1114818.0,69.295,0.891032593,117600.0
Albania,ALB,1961,44.96350365,12320.0,2900.0,67.12962963,50.396269016000005,0.0,74.72791572399998,0.0,20.010040170000003,0.37522158819999996,12.662898968,760462675.02,15.76642336,0.260272322,432000.0,40.368,293932.0,845.2,37.63,10.719,66.717600252,70.57239990400001,63.285800933999994,30.15,70.48364153600001,19820.0,1543.2596170000002,27400.0,347764.0,24.08,0.0,148.45999999999998,1.715328467,1659800.0,1146208.0,69.057,2.776793981,28750.0
Albania,ALB,1962,44.96350365,12320.0,3800.0,87.1559633,49.586985256000006,0.0,73.75445326799999,0.0,24.202956997999998,0.440088129,12.662898968,760462675.02,15.91240876,0.254774241,436000.0,39.627,313508.0,941.8,41.52,10.175,66.717600252,70.572399904,63.28580093400001,30.98,56.650417839400006,15936.0,1904.553104,27400.0,332882.0,24.44,0.0,166.6,1.861313869,1711319.0,1180553.0,68.985,2.952387007,28750.0
Albania,ALB,1963,45.0,12330.0,3800.0,86.36363636,34.289882688,0.0,60.057406712,0.0,25.071310576000002,0.3963354642,12.662898968,760462675.0200001,16.05839416,0.249628252,440000.0,38.723,293449.0,982.3,40.25,9.707,67.87500076399999,71.29599914600001,64.782401276,29.05,56.5081703294,15896.0,3426.8202021999996,27400.0,298725.0,24.45,1.1864423862,164.3,2.00729927,1762621.0,1214693.0,68.914,2.85083972,28750.0
Albania,ALB,1964,44.89051095,12300.0,4200.0,94.80812641,26.367666787999998,0.0,53.44817078999999,0.0,24.75579931,0.33851795339999996,10.4786941674,750527342.94,16.16788321,0.244193514,443000.0,37.695,350144.0,1023.3,48.4,9.32,54.741600038,56.126398565,53.15880088600001,33.44,9.554853618,9274.400046480001,4006.7860542000003,27400.0,342158.0,24.09,0.7872149916000001,142.64000000000001,2.116788321,1814135.0,1248887.0,68.842,2.77613847,28750.0
Albania,ALB,1965,45.1459854,12370.0,4331.0,94.15217391,26.568710228000004,0.0,53.737517258000004,0.0,24.235908898,0.3342438948,11.5969304828,807678094.1600001,16.78832117,0.246676437,460000.0,36.599,335293.0,1037.3,43.46,9.009,53.799599458,55.687598517000005,51.809200665999995,31.39,9.554853618,9274.400046480001,3871.1781991999997,27400.0,323238.0,24.98,1.0251625608000001,141.04000000000002,2.262773723,1864791.0,1282417.0,68.77,2.649382395,28750.0
Albania,ALB,1966,45.25547445,12400.0,4714.0,99.24210526,32.62436001,0.0,59.100313692,0.0,23.89396772,0.3447376192,11.5969304828,807678094.1600001,17.33576642,0.248097095,475000.0,35.496,433094.0,1318.6,51.81,8.762,53.722799681999994,55.689998722999995,51.661400984,35.31,9.554853618,9274.400046480001,3871.1781991999997,27400.0,328443.0,25.85,1.0251625608000001,63.260000000000005,2.372262774,1914573.0,1315273.0,68.698,2.529767003,28750.0
Albania,ALB,1967,45.40145985,12440.0,5321.0,109.0368852,38.364637976,0.0,63.38279136799999,0.0,23.89396772,0.34473761919999996,9.9214122926,659250297.82,17.81021898,0.248270501,488000.0,34.435,487464.0,1464.1,51.37,8.555,43.013599777399996,42.7895982282,42.718400762,37.09,12.272735096600002,12205.59999848,3367.1799414,27400.0,332935.0,29.09,0.654073592,30.740000000000002,2.481751825,1965598.0,1348911.0,68.626,2.525335161,28750.0
Albania,ALB,1968,45.25547445,12400.0,5719.0,114.38,43.8039135,0.0,67.485274652,0.0,18.624001872999997,0.45856621620000004,14.840321130000001,116155231.744,18.24817518,0.247246661,500000.0,33.458,502090.0,1553.7,53.35,8.366,41.607799339799996,42.6885984914,40.474800872,38.03,12.429962868599999,12364.400046480001,670.7586210400001,27400.0,323150.0,27.47,0.0047281554000000005,38.64,2.554744526,2022272.0,1386348.0,68.554,2.737535125,28750.0
Albania,ALB,1969,45.0729927,12350.0,5884.0,115.372549,54.52206022199999,0.0,75.229479018,0.0,14.137353989399998,0.6653320592,17.7323016426,132950063.66,18.61313869,0.244992662,510000.0,32.59,528519.0,1639.8,54.6,8.184,42.038998985800006,43.373798991399994,40.73880081,39.23,9.833961484600001,9544.19990504,637.97243726,27400.0,322299.0,28.05,0.0047281554000000005,38.3,2.737226277,2081695.0,1424962.0,68.452,2.74721952,28750.0
Albania,ALB,1970,44.89051095,12300.0,6015.0,115.4510557,55.97463808,987.1911071,75.96710541,563.5985876,14.304229640600003,0.5939465728,17.7323016426,132950063.66,19.01459854,0.243973366,521000.0,31.837,538749.0,1646.1,56.52,7.996,42.038998985800006,43.373798991399994,40.73880081,40.37,12.736809156000001,12667.799903520001,637.97243726,27400.0,327282.0,29.03,0.0135970948,46.0,2.846715328,2135479.0,1457678.0,68.26,2.269961202,28750.0
Albania,ALB,1971,43.79562044,12000.0,6700.0,126.4150943,55.21655095,948.3276976,75.45492187,570.4626758,10.884510904600003,0.827370421,17.7323016426,132950063.66,19.34306569,0.242246623,530000.0,31.183,547485.0,1753.6,57.96,7.798,42.038998985800006,43.373798991399994,40.73880081,42.46,12.736809156000001,12667.799903520001,637.97243726,27400.0,312203.0,30.93,0.0135970948,45.99999999999999,2.919708029,2187853.0,1489206.0,68.067,2.13983333,28750.0
Albania,ALB,1972,42.84671533,11740.0,7400.0,137.037037,53.5566523,930.3218958,74.96156449,567.3136927,10.198566183800002,0.9489572455999999,15.351937594599997,133552011.71999998,19.7080292,0.240735474,540000.0,30.587,585830.0,1768.7,61.22,7.591,42.038998985800006,43.373798991399994,40.73880081,43.26,15.937544553999999,16096.920000000002,652.9772397600001,27400.0,331220.0,30.45,0.0135970948,31.560000000000002,3.065693431,2243126.0,1522477.0,67.873,2.209552174,28750.0
Albania,ALB,1973,41.82481752,11460.0,8184.0,149.3430657,53.55946597,960.8943111,74.92591913,602.1399762,6.6476477792,1.2275430934,16.439647912599998,136349162.56,20.0,0.238597811,548000.0,30.019,625498.0,1843.0,66.82,7.382,54.0085994734,57.759598589199996,50.802400778,46.66,15.973188118,16132.920000000002,647.30983728,27400.0,339400.0,32.01,0.0135970948,31.560000000000002,3.211678832,2296752.0,1554419.0,67.679,2.076322862,28750.0
Albania,ALB,1974,40.94890511,11220.0,8700.0,156.1938959,54.30299381,985.7948284,74.83788419,613.2921952,6.7179665176,1.3275335186,19.9468021018,138113694.64,20.32846715,0.237008771,557000.0,29.473,646200.0,1934.5,68.15,7.173,66.004199984,72.188598634,60.87280044399999,47.65,15.973188118,16132.920000000002,463.73655148000006,27400.0,334040.0,32.89,0.0135970948,31.080000000000002,3.467153285,2350124.0,1585958.0,67.484,2.008679877,28750.0
Albania,ALB,1975,39.41605839,10800.0,9620.0,170.8703375,53.7092695,1001.58657,74.75340277,611.8281954,4.9684977162,0.9347907121999999,22.103630038,138367997.26,20.54744526,0.234112085,563000.0,28.949,666500.0,2028.9,69.52,6.971,66.004199984,72.188598634,60.872800444000006,47.85,15.973188118,16132.920000000002,282.72456288,27400.0,328500.0,33.15,0.0141247538,37.48,3.613138686,2404831.0,1618163.0,67.288,2.010291407,28750.0
Albania,ALB,1976,39.23357664,10750.0,9800.0,170.4347826,54.66718486,1062.276336,76.06863809,703.81625,2.4812004808,0.9797924273999999,18.7146514744,563394553.8,20.98540146,0.233879975,575000.0,28.455,857000.0,2445.1,77.12,6.784,60.11500015399999,64.350598908,56.70900039600001,52.78,15.973188118,16132.920000000002,1212.5139176199998,27400.0,350500.0,35.27,0.2641729568,53.2,4.01459854,2458526.0,1649474.0,67.092,1.916489399,28750.0
Albania,ALB,1977,40.47445255,11090.0,10000.0,172.4137931,54.99006534,1100.956098,75.23294725,757.713067,2.7497535018,1.1196747904,17.5376015564,965855693.5600001,21.16788321,0.230749706,580000.0,28.004,910400.0,2550.1,81.62,6.621,54.158200838000006,56.425199127999996,52.49940032799999,55.52,18.527718654,14529.3999804,2044.64055476,27400.0,357000.0,36.3,0.2641729568,53.2,4.087591241,2513546.0,1681437.0,66.895,1.919233574,28750.0
Albania,ALB,1978,40.65693431,11140.0,10100.0,173.2418525,55.27374512,1168.089001,75.8462087,916.0448726,4.852837033,1.1674987932,18.2168964784,952890153.26,21.27737226,0.227178321,583000.0,27.606,932800.0,2620.2,82.77,6.485,52.72400054999999,54.64000015399999,51.31399993800001,57.65,17.3300844086,11997.3999804,2044.64055476,27400.0,356000.0,40.06,0.3476132384,76.5,4.160583942,2566266.0,1711648.0,66.698,1.780786415,28750.0
Albania,ALB,1979,40.76642336,11170.0,10100.0,173.2418525,55.78042712,1217.12892,76.16621314,936.7707689,3.4174967200000004,1.1171295196000002,18.2168964784,952890153.26,21.27737226,0.222703367,583000.0,27.262,963800.0,2634.8,85.38,6.378,52.72400054999999,54.64000015399999,51.313999937999995,58.86,13.586830519200001,11077.92,2141.1489051599997,27400.0,365800.0,41.56,0.4824614134,71.2,4.160583942,2617832.0,1740858.0,66.5,1.692144604,28750.0
Albania,ALB,1980,40.80291971,11180.0,10105.0,172.7350427,56.41107608,1257.07006,75.24858144,933.0404211,5.8941907458000005,1.1239171752,20.876158536,884229557.5200001,21.35036496,0.218937372,585000.0,26.981,880600.0,2364.0,80.27,6.291,49.322200011999996,53.046799467999996,46.533599854,57.75,20.8253168272,5918.4799804,1376.40341178,27400.0,372500.0,42.7,0.4824614134,66.2,4.270072993,2671997.0,1769877.0,66.238,1.653195751,28750.0
Albania,ALB,1981,40.72992701,11160.0,10200.0,173.4693878,57.25735153,1279.988093,75.95396714,978.1484808,7.400167553600001,1.168214849,21.4345007,1008219814.1599998,21.45985401,0.215696229,588000.0,26.772,904200.0,2500.6,83.95,6.215,51.13180008,54.53400039599999,48.534400178000006,59.63,20.8253168272,5918.4799804,1376.40341178,27400.0,361600.0,44.75,0.4824614134,61.5,4.306569343,2726056.0,1798543.0,65.976,1.606684003,28750.0
Albania,ALB,1982,40.65693431,11140.0,10300.0,174.8726655,57.49759676,1291.022289,77.18990021,968.4755105,7.171954780200001,1.1931733267999998,24.375751936,716933133.88,21.49635036,0.211544968,589000.0,26.627,970400.0,2715.2,88.22,6.14,51.13180008,54.534000395999996,48.534400178,62.05,20.7991126972,5911.3000488,660.1583648600001,27400.0,357400.0,44.94,1.2119951260000001,57.1,4.379562044,2784278.0,1829633.0,65.713,1.713850761,28750.0
Albania,ALB,1983,40.51094891,11100.0,10420.0,176.910017,57.03225244,1315.625702,67.34910136,997.5133996,7.171954780200001,1.1931733267999998,23.428074568,886591135.82,21.49635036,0.207105585,589000.0,26.528,1067000.0,3046.0,98.74,6.061,54.76340027,60.801600648,49.934799958,67.56,20.9699153492,5958.0999756,660.1583648600001,27400.0,350300.0,45.44,1.2119951260000001,53.2,4.416058394,2843960.0,1861315.0,65.448,1.716782688,28750.0
Albania,ALB,1984,40.62043796,11130.0,10200.0,173.1748727,56.44378479,1313.610559,69.6580986,1019.507224,7.222199429200001,1.1913687119999998,28.507506053999997,699696074.8399999,21.49635036,0.202793733,589000.0,26.452,1039400.0,2966.3,90.23,5.98,54.76340027,60.801600648,49.934799958,62.82,20.9699153492,5958.0999756,639.4847358,27400.0,350400.0,44.17,0.604962027,49.7,4.525547445,2904429.0,1893194.0,65.183,1.698212263,28750.0
Albania,ALB,1985,40.58394161,11120.0,9950.0,168.9303905,55.14215572,1262.19843,68.08647864,999.3039534,6.330650499200001,1.1753313842,31.825759554,554107572.92,21.49635036,0.198666874,589000.0,26.367,994900.0,2900.6,90.17,5.907,57.479800413999996,65.274600222,51.16379928600001,62.09,28.503649636,7810.0,639.8659094,27400.0,343000.0,43.38,0.69226198,46.5,4.525547445,2964762.0,1924635.0,64.917,1.647098956,28750.0
Albania,ALB,1986,40.54744526,11110.0,10200.0,173.1748727,56.24877637,1332.297267,66.6890636,1028.822188,6.330650499200001,1.1753313842,31.825759554,554107572.92,21.49635036,0.194863091,589000.0,26.241,1046000.0,2990.3,91.13,5.855,57.479800413999996,65.274600222,51.163799286,61.52,28.503649636,7810.0,693.8734746,27400.0,349800.0,43.18,0.440842185,43.7,4.525547445,3022635.0,1954134.0,64.65,1.521078917,28750.0
Albania,ALB,1987,40.54744526,11110.0,10630.0,180.1694915,58.34610283,1456.884684,68.195119,1014.578475,6.330650499200001,1.1753313842,31.825759554,554107572.92,21.53284672,0.191334493,590000.0,26.047,1025800.0,2965.6,92.67,5.836,57.479800413999996,65.27460022199999,51.16379928600001,64.0,28.517883302,7813.9000244,674.7933831,27400.0,345900.0,45.9,0.674240875,41.2,4.525547445,3083605.0,1985256.0,64.381,1.580074453,28750.0
Albania,ALB,1988,40.76642336,11170.0,11600.0,196.6101695,59.19757061,1542.895881,68.91474681,1064.454905,6.330650499200001,1.1753313842,34.198984472,433799052.21999997,21.53284672,0.187758406,590000.0,25.762,997630.0,2875.0,79.1,5.855,57.479800413999996,65.27460022199999,51.163799286,61.88,28.517883302,7813.9000244,652.7743214,27400.0,347000.0,50.02,3.647668563,39.0,4.525547445,3142336.0,2014614.0,64.112,1.467974069,28750.0
Albania,ALB,1989,40.51094891,11100.0,12100.0,207.9037801,60.15937079,1593.218665,68.42893392,1159.604857,6.208660355400001,1.2227228291999999,33.459509434,446768160.0400001,21.24087591,0.180300582,582000.0,25.372,1033350.0,2961.7,93.97,5.908,57.479800413999996,65.274600222,51.163799286,69.2,28.517883302,7813.9000244,697.9955966,27400.0,348900.0,52.68,3.651129299,37.1,4.562043796,3227943.0,2060783.0,63.842,2.26583939,28750.0
Albania,ALB,1990,40.91240876,11210.0,12300.0,212.4352332,60.90125356,1551.130568,68.70937601,1071.945488,6.954385862,1.1737967208,33.459509434,446768160.03999996,21.13138686,0.176173011,579000.0,24.867,897000.0,2794.4,84.36,5.985,57.479800413999996,65.27460022199999,51.16379928600001,68.73,28.78832072,7887.999878,617.2304355,27400.0,321000.0,57.97,1.489164722,35.5,4.562043796,3286542.0,2089320.0,63.572,1.375264651,28750.0
Albania,ALB,1991,41.13138686,11270.0,9469.0,163.8235294,64.24639503,1540.300896,73.78745391,742.5187952,13.181890994,1.5296774792,37.304093220000006,595212734.92,21.09489051,0.176932095,578000.0,24.245,446152.0,2071.9,60.62,6.073,55.91400146,65.75299835,48.42900085,58.65,28.71715239,7868.499756,336.5869945,27400.0,215339.0,56.4,1.190994067,34.1,4.562043796,3266790.0,2067878.0,63.3,-1.031569348,28750.0
Albania,ALB,1992,41.13138686,11270.0,9000.0,155.7093426,67.06045789,1521.581671,66.78001984,676.0568133,12.3546444532,1.9222285088,34.786986754000004,686545742.8799999,21.09489051,0.178008333,578000.0,23.529,428918.0,2158.6,66.62,6.155,56.13399887,65.89399719,48.5019989,63.53,28.64598629,7849.000244,200.8522198,27400.0,198700.0,63.03,0.53033145,32.9,4.562043796,3247039.0,2037549.0,62.751,-1.477534579,28750.0
Albania,ALB,1993,41.09489051,11260.0,9049.0,156.8284229,69.20383176,1622.414632,78.01452323,728.3380498,8.440740280000002,1.6562780631999998,29.434770879999995,859212333.8799999,21.05839416,0.178787942,577000.0,22.742,665720.0,2685.0,78.64,6.216,55.47000122,65.1969986,47.80799866,71.32,28.57481796,7829.500122,367.2792251,27400.0,247936.0,67.34,0.355745825,31.8,4.562043796,3227287.0,2007405.0,62.201,-1.490477174,28750.0
Albania,ALB,1994,41.09489051,11260.0,9100.0,157.712305,72.83114127,2027.589841,80.51666903,861.1831837,8.440740280000002,1.6562780631999998,29.434770879999995,859212333.8799999,21.05839416,0.179888862,577000.0,21.902,646026.0,2460.9,78.71,6.25,54.8409996,64.49900055,47.13499832,79.08,28.50364964,7810.0,586.4163396,27400.0,262515.0,79.36,0.086344218,30.8,4.562043796,3207536.0,1977318.0,61.646,-1.510146215,28750.0
Albania,ALB,1995,41.13138686,11270.0,8938.0,154.9046794,75.51298294,2090.750613,82.21163274,807.5700477,8.440740280000002,1.6562780631999998,29.434770879999995,859212333.8799999,21.05839416,0.181003481,577000.0,21.02,645400.0,2841.5,81.0,6.25,54.25699997,64.27400208,46.25799942,85.44,28.43248131,7790.499878,750.6044492,27400.0,227137.0,89.36,0.070576893,29.7,4.562043796,3187784.0,1947385.0,61.089,-1.525393407,28750.0
Albania,ALB,1996,41.27737226,11310.0,8313.0,144.0727903,74.48682311,1950.370425,81.76681887,736.632447,9.026216679,0.92981334,36.41070307,1165012359.0,21.05839416,0.182131941,577000.0,20.106,503714.0,2450.9,80.08,6.213,53.95800018,64.23200226,45.92599869,86.52,28.36131298,7770.999756,1009.977668,27400.0,205526.0,93.67,0.117981163,28.6,4.562043796,3168033.0,1917515.0,60.527,-1.545737004,28750.0
Albania,ALB,1997,41.42335766,11350.0,7910.0,136.8512111,73.63058261,1810.178421,81.77127091,694.1088914,14.04184156,1.185616584,31.54334256,712411315.6,21.09489051,0.183592252,578000.0,19.173,602043.0,2833.3,82.79,6.147,54.49900055,64.9509964,46.3370018,81.76,28.29014688,7751.500244,717.3805674,27400.0,212488.0,82.58,0.021533774,27.5,4.452554745,3148281.0,1887867.0,59.965,-1.558245659,28750.0
Albania,ALB,1998,41.56934307,11390.0,8150.0,141.2478336,72.36171279,1716.050783,80.79632495,751.6688141,8.756114179,1.46323228,28.7855756,732871328.4,21.05839416,0.184431666,577000.0,18.238,605746.0,2872.1,89.18,6.067,53.70399857,64.32800293,45.75,84.3,28.21897855,7732.000122,813.7902636,27400.0,210906.0,80.99,0.108511225,26.4,4.452554745,3128530.0,1858316.0,59.399,-1.577691905,28750.0
Albania,ALB,1999,41.78832117,11450.0,8200.0,142.1143847,75.04885697,1768.803995,76.14182596,704.9536896,4.471989117,3.765241455,25.91887251,832545039.8,21.05839416,0.185603475,577000.0,17.321,497500.0,2798.1,81.76,5.983,52.65100098,63.74300003,44.62200165,82.14,28.14781022,7712.5,1033.241693,27400.0,177800.0,84.59,0.022340402,25.3,4.452554745,3108778.0,1828925.0,58.831,-1.594233873,28750.0
Albania,ALB,2000,41.75182482,11440.0,8087.0,139.9134948,68.79741043,1794.786843,56.36340119,712.1102597,5.907539865,0.937486657,24.51536066,853221626.6,21.09489051,0.187113936,578000.0,16.436,565800.0,3175.1,85.76,5.914,51.5909996,62.97399902,43.52399826,86.31,28.07664189,7692.999878,1126.683318,27400.0,178200.0,89.31,0.0,24.1,4.416058394,3089027.0,1799636.0,58.259,-1.614394032,28750.0
Albania,ALB,2001,41.56934307,11390.0,7647.0,132.3010381,75.28609238,1765.632024,76.7957132,711.9004083,5.521430706,0.863882882,22.7161967,890951830.7,21.09489051,0.18887821,578000.0,15.59,502500.0,3030.8,88.59,5.879,50.34700012,62.13199997,42.07799911,89.39,28.17226215,7719.199829,1281.659393,27400.0,165800.0,91.38,0.0,22.9,4.416058394,3060173.0,1761589.0,57.565,-2.136817959,28750.0
