Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Afghanistan,AFG,2015,71.5,64.57335394,5.710894223,58.06757957,379100,NA,NA,NA,NA,NA,NA,14.79906597,NA,20.63432272,4107697614,NA,11.89382103,0.225637519,7765000,NA,34.809,5809811,2133,1.5,137.04,6.929,47.11399841,68.47000122,42.38100052,590.0670552,12.12582099,119,2.067824648,13500,578.4663529,652860,2723762,NA,98.9,0.005308333,53.2,NA,0.222099684,34413603,NA,NA,NA,25877997,75.197,2.79024919,NA,652860
Afghanistan,AFG,2016,97.7,97.0993598,6.481139541,58.06757957,379100,NA,NA,NA,NA,NA,NA,16.35910922,NA,21.08108621,4081855309,NA,11.83867904,0.218437443,7729000,NA,33.981,5534902,1981.6,1.5,147.96,6.742,45.8030014,67.53600311,40.6570015,590.0670552,12.18230043,125.41,2.067824648,13500,547.2281102,652860,2793133,NA,98.7,0.006132472,51.3,NA,0.277241675,35383128,NA,NA,NA,26530269,74.98,2.48932366,NA,652860
Afghanistan,AFG,2017,97.7,97.09197324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.46650517,4132547603,NA,NA,NA,NA,NA,33.211,4897143,2024.7,1.5,NA,6.575,43.98899841,66.21800232,38.35800171,NA,NA,NA,NA,NA,556.3020024,652860,2418725,NA,NA,0.006156669,49.6,-314602,NA,36296400,NA,NA,NA,27131559,74.75,2.241128152,NA,652860
Afghanistan,AFG,2018,98.71320343,98.27287218,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1133036,1.895384611,20.25276357,3946126414,NA,NA,NA,NA,NA,32.487,NA,NA,1.5,NA,6.423,43.38399887,65.69599915,37.59799957,NA,NA,NA,NA,NA,524.1628809,652860,NA,43.01971817,NA,0.006653718,48,NA,NA,37172386,NA,NA,NA,27695286,74.505,2.056462912,NA,652860
Afghanistan,AFG,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.13438978,4036954573,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,42.8390007,65.23000336,36.97600174,NA,NA,NA,NA,NA,502.1154869,NA,NA,NA,NA,NA,46.5,NA,NA,38041754,NA,NA,NA,28244481,74.246,1.963585747,NA,NA
Afghanistan,AFG,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.35200119,64.83200073,36.40800095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.924,NA,NA,NA,NA,11.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1608800,NA,NA,NA,1114818,69.295,NA,NA,NA
Albania,ALB,1961,NA,NA,NA,44.96350365,12320,2900,67.12962963,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.76642336,0.260272322,432000,NA,40.368,293932,845.2,NA,37.63,10.719,NA,NA,NA,NA,NA,30.15,NA,NA,NA,27400,347764,NA,24.08,NA,NA,NA,1.715328467,1659800,NA,NA,NA,1146208,69.057,2.776793981,NA,28750
Albania,ALB,1962,NA,NA,NA,44.96350365,12320,3800,87.1559633,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.91240876,0.254774241,436000,1485,39.627,313508,941.8,NA,41.52,10.175,NA,NA,NA,NA,NA,30.98,NA,NA,NA,27400,332882,NA,24.44,NA,NA,-99,1.861313869,1711319,NA,NA,NA,1180553,68.985,2.952387007,NA,28750
Albania,ALB,1963,NA,NA,NA,45,12330,3800,86.36363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.05839416,0.249628252,440000,NA,38.723,293449,982.3,NA,40.25,9.707,NA,NA,NA,NA,NA,29.05,NA,NA,NA,27400,298725,NA,24.45,NA,NA,NA,2.00729927,1762621,NA,NA,NA,1214693,68.914,2.85083972,NA,28750
Albania,ALB,1964,NA,NA,NA,44.89051095,12300,4200,94.80812641,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.16788321,0.244193514,443000,NA,37.695,350144,1023.3,NA,48.4,9.32,NA,NA,NA,NA,NA,33.44,NA,NA,NA,27400,342158,NA,24.09,NA,NA,NA,2.116788321,1814135,NA,NA,NA,1248887,68.842,2.77613847,NA,28750
Albania,ALB,1965,NA,NA,NA,45.1459854,12370,4331,94.15217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.78832117,0.246676437,460000,NA,36.599,335293,1037.3,NA,43.46,9.009,NA,NA,NA,NA,NA,31.39,NA,NA,NA,27400,323238,NA,24.98,NA,NA,NA,2.262773723,1864791,NA,NA,NA,1282417,68.77,2.649382395,NA,28750
Albania,ALB,1966,NA,NA,NA,45.25547445,12400,4714,99.24210526,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.33576642,0.248097095,475000,NA,35.496,433094,1318.6,NA,51.81,8.762,NA,NA,NA,NA,NA,35.31,NA,NA,NA,27400,328443,NA,25.85,NA,NA,NA,2.372262774,1914573,NA,NA,NA,1315273,68.698,2.529767003,NA,28750
Albania,ALB,1967,NA,NA,NA,45.40145985,12440,5321,109.0368852,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81021898,0.248270501,488000,1485,34.435,487464,1464.1,NA,51.37,8.555,NA,NA,NA,NA,NA,37.09,NA,NA,NA,27400,332935,NA,29.09,NA,NA,-99,2.481751825,1965598,NA,NA,NA,1348911,68.626,2.525335161,NA,28750
Albania,ALB,1968,NA,NA,NA,45.25547445,12400,5719,114.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.24817518,0.247246661,500000,NA,33.458,502090,1553.7,NA,53.35,8.366,NA,NA,NA,NA,NA,38.03,NA,NA,NA,27400,323150,NA,27.47,NA,NA,NA,2.554744526,2022272,NA,NA,NA,1386348,68.554,2.737535125,NA,28750
Albania,ALB,1969,NA,NA,NA,45.0729927,12350,5884,115.372549,NA,0,NA,0,NA,NA,NA,NA,NA,18.61313869,0.244992662,510000,NA,32.59,528519,1639.8,NA,54.6,8.184,NA,NA,NA,NA,NA,39.23,NA,NA,NA,27400,322299,NA,28.05,NA,NA,NA,2.737226277,2081695,NA,NA,NA,1424962,68.452,2.74721952,NA,28750
Albania,ALB,1970,NA,NA,NA,44.89051095,12300,6015,115.4510557,55.97463808,987.1911071,75.96710541,563.5985876,NA,NA,NA,NA,NA,19.01459854,0.243973366,521000,NA,31.837,538749,1646.1,NA,56.52,7.996,NA,NA,NA,NA,NA,40.37,NA,NA,NA,27400,327282,NA,29.03,NA,NA,NA,2.846715328,2135479,NA,NA,NA,1457678,68.26,2.269961202,NA,28750
Albania,ALB,1971,NA,NA,NA,43.79562044,12000,6700,126.4150943,55.21655095,948.3276976,75.45492187,570.4626758,NA,NA,NA,NA,NA,19.34306569,0.242246623,530000,NA,31.183,547485,1753.6,NA,57.96,7.798,NA,NA,NA,NA,NA,42.46,NA,NA,NA,27400,312203,NA,30.93,NA,NA,NA,2.919708029,2187853,NA,NA,NA,1489206,68.067,2.13983333,NA,28750
Albania,ALB,1972,NA,NA,NA,42.84671533,11740,7400,137.037037,53.5566523,930.3218958,74.96156449,567.3136927,NA,NA,NA,NA,NA,19.7080292,0.240735474,540000,1485,30.587,585830,1768.7,NA,61.22,7.591,NA,NA,NA,NA,NA,43.26,NA,NA,NA,27400,331220,NA,30.45,NA,NA,-99,3.065693431,2243126,NA,NA,NA,1522477,67.873,2.209552174,NA,28750
Albania,ALB,1973,NA,NA,NA,41.82481752,11460,8184,149.3430657,53.55946597,960.8943111,74.92591913,602.1399762,NA,NA,NA,NA,NA,20,0.238597811,548000,NA,30.019,625498,1843,NA,66.82,7.382,NA,NA,NA,NA,NA,46.66,NA,NA,NA,27400,339400,NA,32.01,NA,NA,NA,3.211678832,2296752,NA,NA,NA,1554419,67.679,2.076322862,NA,28750
Albania,ALB,1974,NA,NA,NA,40.94890511,11220,8700,156.1938959,54.30299381,985.7948284,74.83788419,613.2921952,NA,NA,NA,NA,NA,20.32846715,0.237008771,557000,NA,29.473,646200,1934.5,NA,68.15,7.173,NA,NA,NA,NA,NA,47.65,NA,NA,NA,27400,334040,NA,32.89,NA,NA,NA,3.467153285,2350124,NA,NA,NA,1585958,67.484,2.008679877,NA,28750
Albania,ALB,1975,NA,NA,NA,39.41605839,10800,9620,170.8703375,53.7092695,1001.58657,74.75340277,611.8281954,NA,NA,NA,NA,NA,20.54744526,0.234112085,563000,NA,28.949,666500,2028.9,NA,69.52,6.971,NA,NA,NA,NA,NA,47.85,NA,NA,NA,27400,328500,NA,33.15,NA,NA,NA,3.613138686,2404831,NA,NA,NA,1618163,67.288,2.010291407,NA,28750
Albania,ALB,1976,NA,NA,NA,39.23357664,10750,9800,170.4347826,54.66718486,1062.276336,76.06863809,703.81625,NA,NA,NA,NA,NA,20.98540146,0.233879975,575000,NA,28.455,857000,2445.1,NA,77.12,6.784,NA,NA,NA,NA,NA,52.78,NA,NA,NA,27400,350500,NA,35.27,NA,NA,NA,4.01459854,2458526,NA,NA,NA,1649474,67.092,1.916489399,NA,28750
Albania,ALB,1977,NA,NA,NA,40.47445255,11090,10000,172.4137931,54.99006534,1100.956098,75.23294725,757.713067,NA,NA,NA,NA,NA,21.16788321,0.230749706,580000,1485,28.004,910400,2550.1,NA,81.62,6.621,NA,NA,NA,NA,NA,55.52,NA,NA,NA,27400,357000,NA,36.3,NA,NA,-99,4.087591241,2513546,NA,NA,NA,1681437,66.895,1.919233574,NA,28750
Albania,ALB,1978,NA,NA,NA,40.65693431,11140,10100,173.2418525,55.27374512,1168.089001,75.8462087,916.0448726,NA,NA,NA,NA,NA,21.27737226,0.227178321,583000,NA,27.606,932800,2620.2,NA,82.77,6.485,NA,NA,NA,NA,NA,57.65,NA,NA,NA,27400,356000,NA,40.06,NA,76.5,NA,4.160583942,2566266,NA,NA,NA,1711648,66.698,1.780786415,NA,28750
Albania,ALB,1979,NA,NA,NA,40.76642336,11170,10100,173.2418525,55.78042712,1217.12892,76.16621314,936.7707689,NA,NA,NA,NA,NA,21.27737226,0.222703367,583000,NA,27.262,963800,2634.8,NA,85.38,6.378,NA,NA,NA,NA,NA,58.86,NA,NA,NA,27400,365800,NA,41.56,NA,71.2,NA,4.160583942,2617832,NA,NA,NA,1740858,66.5,1.692144604,NA,28750
Albania,ALB,1980,NA,NA,NA,40.80291971,11180,10105,172.7350427,56.41107608,1257.07006,75.24858144,933.0404211,NA,NA,NA,NA,NA,21.35036496,0.218937372,585000,NA,26.981,880600,2364,NA,80.27,6.291,NA,NA,NA,NA,NA,57.75,NA,NA,NA,27400,372500,NA,42.7,NA,66.2,NA,4.270072993,2671997,NA,NA,NA,1769877,66.238,1.653195751,NA,28750
Albania,ALB,1981,NA,NA,NA,40.72992701,11160,10200,173.4693878,57.25735153,1279.988093,75.95396714,978.1484808,NA,NA,NA,NA,NA,21.45985401,0.215696229,588000,NA,26.772,904200,2500.6,NA,83.95,6.215,NA,NA,NA,NA,NA,59.63,NA,NA,NA,27400,361600,NA,44.75,NA,61.5,NA,4.306569343,2726056,NA,NA,NA,1798543,65.976,1.606684003,NA,28750
Albania,ALB,1982,NA,NA,NA,40.65693431,11140,10300,174.8726655,57.49759676,1291.022289,77.18990021,968.4755105,NA,NA,NA,NA,NA,21.49635036,0.211544968,589000,1485,26.627,970400,2715.2,NA,88.22,6.14,NA,NA,NA,NA,NA,62.05,NA,NA,NA,27400,357400,NA,44.94,NA,57.1,-99,4.379562044,2784278,NA,NA,NA,1829633,65.713,1.713850761,NA,28750
Albania,ALB,1983,NA,NA,NA,40.51094891,11100,10420,176.910017,57.03225244,1315.625702,67.34910136,997.5133996,NA,NA,NA,NA,NA,21.49635036,0.207105585,589000,NA,26.528,1067000,3046,NA,98.74,6.061,NA,NA,NA,NA,NA,67.56,NA,NA,NA,27400,350300,NA,45.44,NA,53.2,NA,4.416058394,2843960,NA,NA,NA,1861315,65.448,1.716782688,NA,28750
Albania,ALB,1984,NA,NA,NA,40.62043796,11130,10200,173.1748727,56.44378479,1313.610559,69.6580986,1019.507224,NA,NA,NA,NA,NA,21.49635036,0.202793733,589000,NA,26.452,1039400,2966.3,NA,90.23,5.98,NA,NA,NA,NA,NA,62.82,NA,NA,639.4847358,27400,350400,NA,44.17,0.604962027,49.7,NA,4.525547445,2904429,NA,NA,NA,1893194,65.183,1.698212263,NA,28750
Albania,ALB,1985,NA,NA,NA,40.58394161,11120,9950,168.9303905,55.14215572,1262.19843,68.08647864,999.3039534,NA,NA,NA,NA,NA,21.49635036,0.198666874,589000,NA,26.367,994900,2900.6,NA,90.17,5.907,NA,NA,NA,NA,NA,62.09,NA,NA,639.8659094,27400,343000,NA,43.38,0.69226198,46.5,NA,4.525547445,2964762,NA,NA,NA,1924635,64.917,1.647098956,NA,28750
Albania,ALB,1986,NA,NA,NA,40.54744526,11110,10200,173.1748727,56.24877637,1332.297267,66.6890636,1028.822188,NA,NA,NA,NA,NA,21.49635036,0.194863091,589000,NA,26.241,1046000,2990.3,NA,91.13,5.855,NA,NA,NA,NA,NA,61.52,NA,NA,693.8734746,27400,349800,NA,43.18,0.440842185,43.7,NA,4.525547445,3022635,NA,NA,NA,1954134,64.65,1.521078917,NA,28750
Albania,ALB,1987,NA,NA,NA,40.54744526,11110,10630,180.1694915,58.34610283,1456.884684,68.195119,1014.578475,NA,NA,NA,NA,NA,21.53284672,0.191334493,590000,1485,26.047,1025800,2965.6,NA,92.67,5.836,NA,NA,NA,NA,NA,64,NA,NA,674.7933831,27400,345900,NA,45.9,0.674240875,41.2,-99,4.525547445,3083605,NA,NA,NA,1985256,64.381,1.580074453,NA,28750
Albania,ALB,1988,NA,NA,NA,40.76642336,11170,11600,196.6101695,59.19757061,1542.895881,68.91474681,1064.454905,NA,NA,NA,NA,NA,21.53284672,0.187758406,590000,NA,25.762,997630,2875,NA,79.1,5.855,NA,NA,NA,NA,NA,61.88,NA,NA,652.7743214,27400,347000,NA,50.02,3.647668563,39,NA,4.525547445,3142336,NA,NA,NA,2014614,64.112,1.467974069,NA,28750
Albania,ALB,1989,NA,NA,NA,40.51094891,11100,12100,207.9037801,60.15937079,1593.218665,68.42893392,1159.604857,NA,NA,NA,NA,NA,21.24087591,0.180300582,582000,NA,25.372,1033350,2961.7,NA,93.97,5.908,NA,NA,NA,NA,NA,69.2,NA,NA,697.9955966,27400,348900,NA,52.68,3.651129299,37.1,NA,4.562043796,3227943,NA,NA,NA,2060783,63.842,2.26583939,NA,28750
Albania,ALB,1990,NA,NA,NA,40.91240876,11210,12300,212.4352332,60.90125356,1551.130568,68.70937601,1071.945488,NA,NA,NA,NA,83.33,21.13138686,0.176173011,579000,NA,24.867,897000,2794.4,NA,84.36,5.985,NA,NA,NA,NA,NA,68.73,28.78832072,7887.999878,617.2304355,27400,321000,NA,57.97,1.489164722,35.5,NA,4.562043796,3286542,26686.71094,4.562271722,1294.595459,2089320,63.572,1.375264651,4.734763179,28750
Albania,ALB,1991,NA,NA,NA,41.13138686,11270,9469,163.8235294,64.24639503,1540.300896,73.78745391,742.5187952,NA,NA,NA,NA,NA,21.09489051,0.176932095,578000,NA,24.245,446152,2071.9,NA,60.62,6.073,55.91400146,65.75299835,48.42900085,NA,NA,58.65,28.71715239,7868.499756,336.5869945,27400,215339,NA,56.4,1.190994067,34.1,NA,4.562043796,3266790,NA,NA,NA,2067878,63.3,-1.031569348,NA,28750
Albania,ALB,1992,NA,NA,NA,41.13138686,11270,9000,155.7093426,67.06045789,1521.581671,66.78001984,676.0568133,NA,NA,NA,NA,NA,21.09489051,0.178008333,578000,1485,23.529,428918,2158.6,NA,66.62,6.155,56.13399887,65.89399719,48.5019989,NA,NA,63.53,28.64598629,7849.000244,200.8522198,27400,198700,NA,63.03,0.53033145,32.9,-443212,4.562043796,3247039,NA,NA,NA,2037549,62.751,-1.477534579,NA,28750
Albania,ALB,1993,NA,NA,NA,41.09489051,11260,9049,156.8284229,69.20383176,1622.414632,78.01452323,728.3380498,NA,NA,NA,NA,NA,21.05839416,0.178787942,577000,NA,22.742,665720,2685,NA,78.64,6.216,55.47000122,65.1969986,47.80799866,NA,NA,71.32,28.57481796,7829.500122,367.2792251,27400,247936,NA,67.34,0.355745825,31.8,NA,4.562043796,3227287,NA,NA,NA,2007405,62.201,-1.490477174,NA,28750
Albania,ALB,1994,NA,NA,NA,41.09489051,11260,9100,157.712305,72.83114127,2027.589841,80.51666903,861.1831837,NA,NA,NA,NA,NA,21.05839416,0.179888862,577000,NA,21.902,646026,2460.9,NA,78.71,6.25,54.8409996,64.49900055,47.13499832,NA,NA,79.08,28.50364964,7810,586.4163396,27400,262515,NA,79.36,0.086344218,30.8,NA,4.562043796,3207536,NA,NA,NA,1977318,61.646,-1.510146215,NA,28750
Albania,ALB,1995,NA,NA,NA,41.13138686,11270,8938,154.9046794,75.51298294,2090.750613,82.21163274,807.5700477,NA,NA,NA,NA,NA,21.05839416,0.181003481,577000,NA,21.02,645400,2841.5,NA,81,6.25,54.25699997,64.27400208,46.25799942,NA,NA,85.44,28.43248131,7790.499878,750.6044492,27400,227137,NA,89.36,0.070576893,29.7,NA,4.562043796,3187784,NA,NA,NA,1947385,61.089,-1.525393407,NA,28750
Albania,ALB,1996,NA,NA,NA,41.27737226,11310,8313,144.0727903,74.48682311,1950.370425,81.76681887,736.632447,9.026216679,0.92981334,36.41070307,1165012359,NA,21.05839416,0.182131941,577000,NA,20.106,503714,2450.9,NA,80.08,6.213,53.95800018,64.23200226,45.92599869,NA,NA,86.52,28.36131298,7770.999756,1009.977668,27400,205526,NA,93.67,0.117981163,28.6,NA,4.562043796,3168033,NA,NA,NA,1917515,60.527,-1.545737004,NA,28750
Albania,ALB,1997,NA,NA,NA,41.42335766,11350,7910,136.8512111,73.63058261,1810.178421,81.77127091,694.1088914,14.04184156,1.185616584,31.54334256,712411315.6,NA,21.09489051,0.183592252,578000,1485,19.173,602043,2833.3,NA,82.79,6.147,54.49900055,64.9509964,46.3370018,NA,NA,81.76,28.29014688,7751.500244,717.3805674,27400,212488,NA,82.58,0.021533774,27.5,-179606,4.452554745,3148281,NA,NA,NA,1887867,59.965,-1.558245659,NA,28750
Albania,ALB,1998,NA,NA,NA,41.56934307,11390,8150,141.2478336,72.36171279,1716.050783,80.79632495,751.6688141,8.756114179,1.46323228,28.7855756,732871328.4,NA,21.05839416,0.184431666,577000,NA,18.238,605746,2872.1,NA,89.18,6.067,53.70399857,64.32800293,45.75,NA,NA,84.3,28.21897855,7732.000122,813.7902636,27400,210906,NA,80.99,0.108511225,26.4,NA,4.452554745,3128530,NA,NA,NA,1858316,59.399,-1.577691905,NA,28750
Albania,ALB,1999,NA,NA,NA,41.78832117,11450,8200,142.1143847,75.04885697,1768.803995,76.14182596,704.9536896,4.471989117,3.765241455,25.91887251,832545039.8,NA,21.05839416,0.185603475,577000,NA,17.321,497500,2798.1,NA,81.76,5.983,52.65100098,63.74300003,44.62200165,NA,NA,82.14,28.14781022,7712.5,1033.241693,27400,177800,NA,84.59,0.022340402,25.3,NA,4.452554745,3108778,NA,NA,NA,1828925,58.831,-1.594233873,NA,28750
Albania,ALB,2000,NA,NA,NA,41.75182482,11440,8087,139.9134948,68.79741043,1794.786843,56.36340119,712.1102597,5.907539865,0.937486657,24.51536066,853221626.6,57.67,21.09489051,0.187113936,578000,NA,16.436,565800,3175.1,NA,85.76,5.914,51.5909996,62.97399902,43.52399826,NA,NA,86.31,28.07664189,7692.999878,1126.683318,27400,178200,NA,89.31,0,24.1,NA,4.416058394,3089027,26686.71094,4.562271722,1294.595459,1799636,58.259,-1.614394032,4.864378864,28750
Albania,ALB,2001,NA,NA,NA,41.56934307,11390,7647,132.3010381,75.28609238,1765.632024,76.7957132,711.9004083,5.521430706,0.863882882,22.7161967,890951830.7,NA,21.09489051,0.18887821,578000,NA,15.59,502500,3030.8,NA,88.59,5.879,50.34700012,62.13199997,42.07799911,NA,NA,89.39,28.17226215,7719.199829,1281.659393,27400,165800,98.71298218,91.38,0,22.9,NA,4.416058394,3060173,NA,NA,NA,1761589,57.565,-2.136817959,NA,28750
Albania,ALB,2002,NA,NA,NA,41.60583942,11400,7515,130.017301,74.20603921,1731.390148,78.50353089,776.5599107,6.511957521,0.964128215,22.02517478,957670053.5,NA,21.09489051,0.189445462,578000,1485,14.79,518800,3291.9,NA,86.23,5.891,49.4129982,61.31399918,41.04899979,NA,97.18512111,89.85,28.26788241,7745.39978,1425.124849,27400,157600,NA,94.09,0,21.7,-176774,4.416058394,3051010,NA,NA,NA,1723790,56.499,-2.169088757,NA,28750
Albania,ALB,2003,NA,NA,NA,40.91240876,11210,5917,102.3702422,70.99916834,1755.944331,75.57614635,721.6479026,5.131507308,0.999191726,21.9782092,1233305513,NA,21.09489051,0.190155599,578000,NA,14.048,488500,3185.7,NA,91.28,5.952,48.61500168,60.39699936,40.27999878,NA,98.93252595,95.22,28.36350267,7771.599731,1846.118813,27400,153340,NA,97.98,0,20.4,NA,4.416058394,3039616,NA,NA,NA,1684768,55.427,-2.289748621,NA,28750
Albania,ALB,2004,NA,NA,NA,40.94890511,11220,7574,131.0380623,68.87972946,1701.343094,78.82930085,811.2793961,4.46365124,1.070493985,20.53745681,1475550839,NA,21.09489051,0.190951982,578000,NA,13.381,498800,3466.3,NA,97.88,6.061,47.90299988,59.77799988,39.43199921,NA,100.5986159,99.87,28.45912516,7797.800293,2373.579844,27400,143900,NA,101.24,0.018297436,19.1,NA,4.416058394,3026939,NA,NA,NA,1645111,54.349,-2.382000972,NA,28750
Albania,ALB,2005,NA,NA,NA,39.30656934,10770,8122,150.9665428,68.75640315,1703.130484,79.12686626,812.0090803,13.8942037,1.10858498,18.84525779,1517434412,NA,19.6350365,0.178649285,538000,NA,12.821,511200,3462.1,4,97.29,6.206,47.2140007,59.19900131,38.60400009,NA,111.5966543,97.92,28.55474542,7824.000244,2673.787283,27400,147655,NA,98.52,0.060451698,17.8,NA,4.416058394,3011487,NA,NA,NA,1604189,53.269,-2.518952622,NA,28750
Albania,ALB,2006,NA,NA,NA,40.87591241,11200,7902,135.3082192,67.33870891,1673.555465,78.94181306,849.2162382,13.08424143,1.189333025,17.70839284,1575351721,39.48,21.31386861,0.195151488,584000,NA,12.398,507500,3602.6,4,104.83,6.365,46.31299973,58.24000168,37.67900085,NA,85.09246575,102.21,28.51021871,7811.799927,2972.743265,27400,140870,NA,100.25,0.210479909,16.5,NA,4.416058394,2992547,NA,NA,NA,1561661,52.185,-2.686833451,NA,28750
Albania,ALB,2007,NA,NA,17.42627346,40.83941606,11190,7317,126.5916955,66.18009691,1658.30116,80.88017058,865.7280007,3.378407473,0.932476369,17.1536228,1831547454,NA,21.09489051,0.194611681,578000,1485,12.118,493600,3728.4,NA,102.15,6.518,45.49900055,57.43500137,36.80400085,NA,87.16782007,103.82,28.46569423,7799.60022,3595.037163,27400,132390,NA,103.57,1.097434999,15.3,-217358,4.379562044,2970017,NA,NA,NA,1517619,51.098,-2.860733909,NA,28750
Albania,ALB,2008,NA,NA,9.991532599,43.10218978,11810,7438,121.9344262,65.00617164,1635.964817,80.55494172,893.9562907,7.653021388,0.839335826,16.83708638,2168844717,NA,22.26277372,0.206968107,610000,NA,11.973,608500,4081.2,NA,119.16,6.65,44.65599823,56.89199829,35.74599838,NA,75.87704918,108.06,28.42116753,7787.399902,4370.540127,27400,149100,95.93863678,97.48,0.504077158,14.1,NA,3.175182482,2947314,NA,NA,NA,1473922,50.009,-2.921578419,NA,28750
Albania,ALB,2009,NA,NA,16.81511627,43.84306748,12013.00049,NA,NA,NA,NA,NA,NA,2.980168128,0.994704094,16.79438767,2022753561,NA,22.22627737,0.208025977,609000,NA,11.945,630900,4315.3,NA,127.54,6.756,44.05199814,57.2159996,35.04800034,NA,89.38587849,112.42,28.37664305,7775.200195,4114.140114,27400,146200,NA,98.99,0.132470555,12.9,NA,3.175182482,2927519,NA,NA,NA,1432259,48.924,-2.867395703,NA,28750
Albania,ALB,2010,NA,NA,17.02322415,43.84306748,12013.00049,NA,NA,NA,NA,NA,NA,2.390938207,0.999252302,17.95584091,2141580308,NA,22.84671533,0.214897181,626000,NA,12.001,693800,4761.8,NA,140.39,6.841,42.08399963,53.08599854,34.26100159,NA,97.32268371,118.43,28.33211634,7762.999878,4094.350334,27400,145700,NA,101.02,0.462026691,11.8,NA,2.554744526,2913021,26686.71094,4.562271722,1294.595459,1393502,47.837,-2.743291493,4.688154109,28750
Albania,ALB,2011,NA,NA,17.01082457,43.83211679,12010,NA,NA,NA,NA,NA,NA,2.568823774,0.950213011,18.22676542,2349569556,NA,22.70072993,0.214099226,622000,NA,12.1,701200,4750.7,NA,148.96,6.915,45.38800049,54.36800003,38.81299973,NA,97.13665595,124.65,28.29708127,7753.400269,4437.142885,27400,147599,96.84529877,104.66,0.566987965,10.8,NA,2.700729927,2905195,NA,NA,NA,1358266,46.753,-2.561111693,NA,28750
Albania,ALB,2012,99.9,100,17.03987252,43.84306748,12013.00049,NA,NA,NA,NA,NA,NA,2.397569629,0.906949319,18.76679918,2312037802,NA,22.59488962,0.213453235,619099.9756,1485,12.197,697400,4883.8,NA,161.18,6.996,46.04299927,57.08300018,37.60499954,NA,92.77176912,133.04,28.26204397,7743.800049,4247.629984,27400,142800,97.24697113,108.27,0.371603481,10,-136590,2.806569399,2900401,NA,NA,NA,1324613,45.67,-2.508854494,NA,28750
Albania,ALB,2013,100,100,17.28796312,43.33211857,11873.00049,NA,NA,NA,NA,NA,NA,2.302926494,0.953042303,19.56517622,2499689408,NA,22.52189692,0.21315384,617099.9756,NA,12.257,702870,4949.8,NA,161.48,7.096,44.19800186,53.17399979,37.56700134,NA,88.17096254,134.39,28.22700668,7734.199829,4413.060861,27400,142000,NA,110.78,0.316489115,9.3,NA,2.890510838,2895092,NA,NA,NA,1291587,44.613,-2.524864649,NA,28750
